0	4250	1
0	14747	0
1	490	1
1	4783	0
2	12960	1
2	5	1
2	1676	1
2	260	1
2	9252	0
2	10823	0
2	7552	0
2	6697	0
3	1698	1
3	8293	1
3	213	1
3	3295	1
3	9626	0
3	234	0
3	7168	0
3	5619	0
4	659	1
4	7478	0
5	5	1
5	609	0
6	5	1
6	1109	0
7	4263	1
7	140	1
7	5727	1
7	8089	0
7	11865	0
7	7096	0
8	5314	1
8	5346	1
8	4169	1
8	777	1
8	4173	1
8	9887	1
8	8209	1
8	10936	1
8	8347	1
8	831	1
8	3660	0
8	10718	0
8	5151	0
8	9700	0
8	14404	0
8	2802	0
8	12302	0
8	13003	0
8	11508	0
8	12804	0
9	288	1
9	5	1
9	399	1
9	10732	0
9	13207	0
9	3254	0
10	1024	1
10	1614	0
11	5347	1
11	7444	0
12	633	1
12	10213	0
13	1388	1
13	7512	0
14	2529	1
14	673	1
14	5	1
14	6224	1
14	1489	1
14	539	1
14	5309	0
14	8407	0
14	2312	0
14	10351	0
14	783	0
14	6903	0
15	6059	1
15	9666	0
16	10054	1
16	6408	0
17	5088	1
17	942	1
17	2070	1
17	601	1
17	799	1
17	8217	0
17	13986	0
17	13605	0
17	3445	0
17	13876	0
18	6048	1
18	11497	1
18	1402	1
18	9	1
18	11015	0
18	4630	0
18	11503	0
18	12500	0
19	3063	1
19	4432	0
20	8	1
20	1601	0
21	3003	1
21	1458	0
22	2683	1
22	13786	0
23	5	1
23	1759	1
23	13918	0
23	1042	0
24	2238	1
24	9841	0
25	5	1
25	7304	1
25	1165	1
25	10895	1
25	10898	1
25	1430	1
25	290	1
25	13866	1
25	1323	1
25	175	1
25	1845	1
25	1208	1
25	10431	1
25	708	1
25	2245	1
25	709	1
25	2255	1
25	467	1
25	10715	1
25	487	1
25	5227	1
25	2418	1
25	4983	1
25	505	1
25	2938	1
25	13460	0
25	1561	0
25	1727	0
25	10280	0
25	5608	0
25	7125	0
25	2409	0
25	3106	0
25	13832	0
25	12792	0
25	1169	0
25	965	0
25	3779	0
25	7885	0
25	1797	0
25	4750	0
25	2237	0
25	14803	0
25	6339	0
25	11778	0
25	11723	0
25	12562	0
25	5599	0
25	11009	0
25	3513	0
26	496	1
26	13441	1
26	3866	0
26	3751	0
27	11245	1
27	6244	0
28	4481	1
28	3172	1
28	5	1
28	9767	1
28	2012	1
28	13867	1
28	7187	1
28	7251	1
28	1877	1
28	3996	1
28	4382	1
28	5084	0
28	13967	0
28	2874	0
28	9246	0
28	859	0
28	8919	0
28	2602	0
28	14511	0
28	11553	0
28	4452	0
28	13998	0
29	13868	1
29	11443	0
30	8	1
30	14098	0
31	5481	1
31	4526	0
32	1492	1
32	3060	0
33	5	1
33	2830	0
34	643	1
34	3359	0
35	6988	1
35	7926	0
36	1460	1
36	1073	0
37	3079	1
37	5799	1
37	1424	0
37	4031	0
38	4978	1
38	14305	0
39	11744	1
39	1538	1
39	7555	1
39	1955	1
39	4775	1
39	8938	1
39	3885	1
39	13869	1
39	13870	1
39	9133	1
39	2898	1
39	9299	1
39	7028	1
39	533	1
39	2901	1
39	5652	1
39	8568	1
39	6812	1
39	11992	0
39	8268	0
39	1647	0
39	12113	0
39	9746	0
39	10698	0
39	10762	0
39	9509	0
39	5096	0
39	10042	0
39	11707	0
39	14304	0
39	13844	0
39	11661	0
39	467	0
39	1334	0
39	2918	0
39	9587	0
40	510	1
40	1668	0
41	867	1
41	8903	0
42	3726	1
42	4934	0
43	5853	1
43	4724	0
44	681	1
44	575	0
45	3351	1
45	5042	0
46	5814	1
46	12495	0
47	91	1
47	3175	0
48	8	1
48	5145	1
48	2102	1
48	13871	1
48	10926	0
48	14009	0
48	8421	0
48	2922	0
49	2002	1
49	330	1
49	12450	0
49	9510	0
50	1676	1
50	8678	1
50	103	1
50	2563	0
50	14566	0
50	12282	0
51	288	1
51	9740	1
51	702	1
51	905	0
51	6658	0
51	1656	0
52	5	1
52	9080	0
53	1374	1
53	1815	0
54	901	1
54	510	1
54	6093	0
54	13955	0
55	793	1
55	2981	0
56	196	1
56	6273	0
57	5481	1
57	998	1
57	10942	0
57	2693	0
58	12232	1
58	2729	0
59	805	1
59	5107	0
60	13872	1
60	10328	0
61	5819	1
61	9820	0
62	1093	1
62	1200	0
63	4657	1
63	4045	1
63	11329	0
63	11480	0
64	7250	1
64	40	0
65	8	1
65	5690	0
66	3694	1
66	8086	0
67	12771	1
67	5	1
67	6921	1
67	265	1
67	4233	1
67	3437	1
67	7118	1
67	9937	1
67	2548	1
67	347	1
67	413	1
67	9990	0
67	11461	0
67	2884	0
67	13799	0
67	7638	0
67	3351	0
67	16	0
67	6315	0
67	12242	0
67	10842	0
67	759	0
68	3523	1
68	4805	1
68	326	1
68	3016	1
68	13873	1
68	3090	1
68	274	1
68	1687	0
68	9155	0
68	7290	0
68	10786	0
68	6746	0
68	6753	0
68	9620	0
69	8208	1
69	3642	0
70	11660	1
70	2529	0
71	5	1
71	10915	0
72	4745	1
72	266	1
72	777	1
72	19	1
72	1428	1
72	3614	1
72	8867	1
72	551	1
72	5040	1
72	13874	1
72	13875	1
72	1076	1
72	950	1
72	823	1
72	1592	1
72	4795	1
72	65	1
72	1223	1
72	2375	1
72	11602	1
72	1755	1
72	6388	1
72	2297	1
72	9468	1
72	589	0
72	8200	0
72	11420	0
72	3734	0
72	3891	0
72	9660	0
72	611	0
72	11175	0
72	11387	0
72	13963	0
72	10182	0
72	9726	0
72	11925	0
72	7251	0
72	14948	0
72	13412	0
72	3895	0
72	10455	0
72	5557	0
72	8191	0
72	5261	0
72	6607	0
72	9301	0
72	1533	0
73	103	1
73	102	0
74	644	1
74	3141	0
75	1681	1
75	515	1
75	533	1
75	5547	0
75	1843	0
75	12049	0
76	103	1
76	4418	0
77	2565	1
77	4391	0
78	12989	1
78	10133	0
79	3073	1
79	3885	1
79	10799	0
79	8541	0
80	4529	1
80	4436	0
81	13876	1
81	11710	0
82	363	1
82	164	1
82	13877	1
82	5677	0
82	11469	0
82	13971	0
83	5	1
83	1981	0
84	2297	1
84	323	0
85	2049	1
85	2565	1
85	6	1
85	6663	1
85	11273	1
85	8714	1
85	11785	1
85	2584	1
85	9242	1
85	2590	1
85	11295	1
85	13878	1
85	13879	1
85	13880	1
85	13881	1
85	13882	1
85	13883	1
85	13884	1
85	13885	1
85	13886	1
85	13887	1
