0	32	1
0	20	1
0	21	1
0	22	1
0	23	1
0	24	1
0	25	1
0	26	1
0	27	1
0	28	1
0	29	1
0	30	1
0	31	1
0	2471	0
0	699	0
0	3062	0
0	1070	0
0	2641	0
0	3466	0
0	2611	0
0	1443	0
0	246	0
0	3082	0
0	1533	0
0	3394	0
0	621	0
1	33	1
1	1109	0
2	34	1
2	35	1
2	36	1
2	37	1
2	38	1
2	39	1
2	40	1
2	41	1
2	42	1
2	43	1
2	24	1
2	3681	0
2	3008	0
2	3669	0
2	2528	0
2	1062	0
2	1511	0
2	2117	0
2	2811	0
2	4	0
2	716	0
2	3208	0
3	44	1
3	45	1
3	46	1
3	47	1
3	48	1
3	49	1
3	50	1
3	51	1
3	52	1
3	53	1
3	54	1
3	55	1
3	56	1
3	57	1
3	3320	0
3	520	0
3	2551	0
3	930	0
3	3265	0
3	1627	0
3	3463	0
3	3425	0
3	3665	0
3	3361	0
3	2034	0
3	3429	0
3	1222	0
3	223	0
4	64	1
4	65	1
4	66	1
4	67	1
4	68	1
4	69	1
4	70	1
4	71	1
4	58	1
4	59	1
4	60	1
4	61	1
4	62	1
4	63	1
4	2322	0
4	2167	0
4	794	0
4	2815	0
4	1487	0
4	2326	0
4	20	0
4	1707	0
4	1326	0
4	3455	0
4	1597	0
4	2834	0
4	546	0
4	3321	0
5	72	1
5	73	1
5	74	1
5	75	1
5	76	1
5	77	1
5	78	1
5	79	1
5	80	1
5	81	1
5	218	0
5	345	0
5	1610	0
5	1468	0
5	1507	0
5	1638	0
5	1051	0
5	1658	0
5	1158	0
5	1559	0
6	66	1
6	72	1
6	75	1
6	82	1
6	83	1
6	84	1
6	85	1
6	86	1
6	87	1
6	88	1
6	89	1
6	90	1
6	91	1
6	92	1
6	1729	0
6	2082	0
6	1507	0
6	3024	0
6	2408	0
6	3103	0
6	1534	0
6	494	0
6	1174	0
6	971	0
6	3776	0
6	2755	0
6	3783	0
6	1799	0
7	96	1
7	97	1
7	98	1
7	99	1
7	100	1
7	101	1
7	102	1
7	103	1
7	93	1
7	94	1
7	95	1
7	648	0
7	2235	0
7	2501	0
7	2235	0
7	3573	0
7	3518	0
7	261	0
7	1495	0
7	2804	0
7	3507	0
7	3761	0
8	104	1
8	105	1
8	106	1
8	107	1
8	44	1
8	108	1
8	109	1
8	110	1
8	111	1
8	112	1
8	113	1
8	51	1
8	114	1
8	55	1
8	2162	0
8	995	0
8	1682	0
8	2885	0
8	1059	0
8	872	0
8	732	0
8	2613	0
8	2226	0
8	3365	0
8	364	0
8	1713	0
8	3265	0
8	1823	0
9	79	1
9	115	1
9	116	1
9	117	1
9	87	1
9	435	0
9	3064	0
9	2834	0
9	3363	0
9	3834	0
10	96	1
10	100	1
10	43	1
10	118	1
10	119	1
10	120	1
10	121	1
10	122	1
10	123	1
10	124	1
10	125	1
10	126	1
10	1085	0
10	1436	0
10	2028	0
10	3796	0
10	66	0
10	1657	0
10	1551	0
10	2850	0
10	2503	0
10	2567	0
10	1314	0
10	1005	0
11	128	1
11	129	1
11	130	1
11	131	1
11	132	1
11	133	1
11	134	1
11	135	1
11	136	1
11	137	1
11	74	1
11	79	1
11	80	1
11	55	1
11	87	1
11	127	1
11	1851	0
11	3516	0
11	2014	0
11	3357	0
11	1556	0
11	3470	0
11	483	0
11	1349	0
11	2929	0
11	1396	0
11	3402	0
11	1683	0
11	726	0
11	853	0
11	644	0
11	591	0
12	138	1
12	139	1
12	140	1
12	141	1
12	142	1
12	143	1
12	144	1
12	145	1
12	146	1
12	147	1
12	148	1
12	149	1
12	150	1
12	151	1
12	152	1
12	153	1
12	961	0
12	222	0
12	3190	0
12	2747	0
12	1733	0
12	242	0
12	2936	0
12	176	0
12	2942	0
12	1332	0
12	2577	0
12	2291	0
12	919	0
12	2576	0
12	1670	0
12	903	0
13	160	1
13	161	1
13	162	1
13	163	1
13	164	1
13	165	1
13	166	1
13	53	1
13	154	1
13	155	1
13	156	1
13	157	1
13	158	1
13	159	1
13	3547	0
13	1828	0
13	2009	0
13	1679	0
13	2994	0
13	3738	0
13	2190	0
13	3393	0
13	2762	0
13	2706	0
13	2743	0
13	1024	0
13	2150	0
13	1641	0
14	98	1
14	131	1
14	167	1
14	168	1
14	169	1
14	170	1
14	171	1
14	172	1
14	173	1
14	174	1
14	175	1
14	176	1
14	177	1
14	178	1
14	179	1
14	180	1
14	181	1
14	182	1
14	183	1
14	1218	0
14	3154	0
14	3305	0
14	40	0
14	1612	0
14	1807	0
14	3278	0
14	2898	0
14	1519	0
14	3552	0
14	3365	0
14	15	0
14	2231	0
14	2659	0
14	774	0
14	3398	0
14	3080	0
14	1704	0
14	976	0
15	133	1
15	137	1
15	78	1
15	79	1
15	184	1
15	185	1
15	186	1
15	187	1
15	3196	0
15	3282	0
15	2596	0
15	3295	0
15	2652	0
15	2659	0
15	1430	0
15	3650	0
16	192	1
16	193	1
16	194	1
16	36	1
16	52	1
16	188	1
16	189	1
16	190	1
16	191	1
16	2538	0
16	2731	0
16	594	0
16	2927	0
16	3216	0
16	3728	0
16	1456	0
16	616	0
16	2971	0
17	195	1
17	196	1
17	36	1
17	197	1
17	198	1
17	199	1
17	200	1
17	201	1
17	2950	0
17	3182	0
17	1659	0
17	1977	0
17	1521	0
17	3719	0
17	3144	0
17	2644	0
18	130	1
18	132	1
18	135	1
18	74	1
18	202	1
18	203	1
18	204	1
18	205	1
18	79	1
18	206	1
18	177	1
18	207	1
18	184	1
18	185	1
18	1116	0
18	2256	0
18	1457	0
18	1161	0
18	2506	0
18	1103	0
18	1537	0
18	3095	0
18	104	0
18	3384	0
18	3154	0
18	1462	0
18	1854	0
18	335	0
19	102	1
19	208	1
19	209	1
19	210	1
19	211	1
19	212	1
19	213	1
19	214	1
19	215	1
19	216	1
19	217	1
19	218	1
19	219	1
19	220	1
19	125	1
19	309	0
19	1956	0
19	3579	0
19	2620	0
19	3497	0
19	362	0
19	355	0
19	3533	0
19	1594	0
19	3290	0
19	1695	0
19	3680	0
19	1995	0
19	338	0
19	880	0
20	224	1
20	225	1
20	34	1
20	226	1
20	36	1
20	227	1
20	228	1
20	229	1
20	109	1
20	52	1
20	221	1
20	222	1
20	223	1
20	2410	0
20	668	0
20	1042	0
20	3005	0
20	3613	0
20	2723	0
20	3244	0
20	167	0
20	2162	0
20	2228	0
20	2988	0
20	744	0
20	1992	0
21	230	1
21	231	1
21	232	1
21	233	1
21	74	1
21	234	1
21	235	1
21	236	1
21	110	1
21	1176	0
21	3519	0
21	2220	0
21	1573	0
21	920	0
21	3015	0
21	3215	0
21	2449	0
21	457	0
22	130	1
22	135	1
22	72	1
22	73	1
22	74	1
22	75	1
22	237	1
22	238	1
22	79	1
22	80	1
22	239	1
22	87	1
22	88	1
22	255	0
22	163	0
22	2845	0
22	935	0
22	3466	0
22	835	0
22	1986	0
22	1019	0
22	1618	0
22	2421	0
22	2728	0
22	2913	0
22	2813	0
23	3	1
23	240	1
23	241	1
23	242	1
23	243	1
23	244	1
23	245	1
23	246	1
23	247	1
23	248	1
23	249	1
23	250	1
23	251	1
23	1799	0
23	2951	0
23	1485	0
23	1194	0
23	3510	0
23	1894	0
23	1913	0
23	3131	0
23	586	0
23	1091	0
23	2557	0
23	2392	0
23	783	0
24	34	1
24	40	1
24	137	1
24	104	1
24	80	1
24	187	1
24	252	1
24	253	1
24	254	1
24	255	1
24	1033	0
24	224	0
24	2926	0
24	801	0
24	3712	0
24	1349	0
24	2930	0
24	251	0
24	2549	0
24	632	0
25	256	1
25	257	1
25	258	1
25	259	1
25	260	1
25	261	1
25	262	1
25	263	1
25	264	1
25	265	1
25	26	1
25	28	1
25	645	0
25	3557	0
25	2548	0
25	3505	0
25	1738	0
25	502	0
25	3739	0
25	3305	0
25	3434	0
